pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.35,0.05,0.1,3,0.01,0.18704750996248684,1.8511597377918891,1.368674,0.101,0.1367,2.72,0.0624,1.218,4.321650912801611,3.548224304147202,1
0.35,0.05,0.1,3,0.02,0.18704750996248684,1.8511597377918891,1.368674,0.101,0.1367,2.72,0.0624,1.218,4.321650912801611,3.548224304147202,2
0.35,0.05,0.1,3,0.03,-0.18545546679610356,1.613653632106567,1.347159,-0.1149,-0.1377,2.72,-0.0729,0.7468,2.261878867217837,3.0287225037318843,3
0.35,0.05,0.1,3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.35,0.05,0.1,3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.35,0.05,0.1,3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.35,0.05,0.1,3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.35,0.05,0.1,3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.35,0.05,0.1,3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.35,0.05,0.1,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.35,0.05,0.1,3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.35,0.05,0.1,3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.35,0.05,0.1,3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
