pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.1,0.2,3,0.01,-10.787914348659875,20.343381111480614,17.556914,-0.5303,-0.6145,46.43,-0.2633,0.7274,119.01645314687539,163.6236227949055,1
0.5,0.1,0.2,3,0.02,-11.276596872287012,23.349437753710465,20.992608,-0.4829,-0.5372,49.34,-0.2716,0.7112,114.80133387877851,161.42916697767959,2
0.5,0.1,0.2,3,0.03,-9.996129589950705,23.364893279955133,20.94552,-0.4278,-0.4772,46.59,-0.2638,0.735,114.62124137628619,155.9544438871141,3
0.5,0.1,0.2,3,0.04,-2.885689797794135,19.07363253020482,15.597772,-0.1513,-0.185,32.68,-0.1449,0.8998,107.13713893638703,119.06923722726594,4
0.5,0.1,0.2,3,0.05,1.5562706949886937,18.792325712743363,15.117263,0.0828,0.1029,25.08,-0.0141,1.0638,107.357286545773,100.92223073554199,5
0.5,0.1,0.2,3,0.06,-0.3488444716080491,18.461544577015076,15.00018,-0.0189,-0.0233,25.78,-0.0844,0.985,94.63304616501063,96.07549036904075,6
0.5,0.1,0.2,3,0.07,-0.6812043348249693,18.519300681160793,15.036693,-0.0368,-0.0453,26.44,-0.0949,0.9716,96.3442525341414,99.16097839480655,7
0.5,0.1,0.2,3,0.08,-1.1627781448106902,18.108534586521515,14.742304,-0.0642,-0.0789,26.56,-0.1093,0.9474,86.62817795951372,91.4361733043262,8
0.5,0.1,0.2,3,0.09,-0.2507563810631412,18.079885782764215,14.70696,-0.0139,-0.0171,26.56,-0.0757,0.9882,86.62817795951372,87.66503569390974,9
0.5,0.1,0.2,3,0.1,-0.5902024575118239,17.76786452346824,14.572822,-0.0332,-0.0405,27.42,-0.0834,0.9699,78.5719407635154,81.01238108386192,10
0.5,0.1,0.2,3,0.11,-0.456571157616395,16.76071887150904,14.109193,-0.0272,-0.0324,25.3,-0.0786,0.9717,64.87298994056428,66.76087544150192,11
